"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"1638",32439,"M","25-34 Years",57,2018-01-02,"TUESDAY","JAN",04:41:00,"PM",0,0,39.930468211,-86.231751242,1,"10","IMPROPER LANE USAGE"
"1639",32442,"F","15-24 Years",97,2018-01-05,"FRIDAY","JAN",05:11:00,"PM",0,0,39.797058182,-86.262440416,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1640",32451,"F","65-74 Years",57,2018-01-17,"WEDNESDAY","JAN",08:00:00,"AM",0,0,39.929790316,-86.231394863,1,"00","SPEED TOO FAST FOR WEATHER CONDITIONS"
"1641",32461,"F","45-54 Years",97,2018-03-13,"TUESDAY","MAR",11:58:00,"AM",0,0,39.911963243,-86.222873081,1,"25","FOLLOWING TOO CLOSELY"
"1642",32466,"F","15-24 Years",97,2018-03-29,"THURSDAY","MAR",11:40:00,"PM",0,0,39.911963243,-86.222873081,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"1643",32472,"M","55-64 Years",97,2018-04-07,"SATURDAY","APR",11:55:00,"AM",0,0,39.798443636,-86.264591169,1,"10","UNSAFE BACKING"
"1644",32476,"F","15-24 Years",97,2018-04-21,"SATURDAY","APR",03:40:00,"PM",0,0,39.87958,-86.2068,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1645",32486,"F","25-34 Years",97,2018-05-18,"FRIDAY","MAY",11:56:00,"AM",0,0,39.798563636,-86.264777455,2,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1646",32491,"F","25-34 Years",97,2018-05-25,"FRIDAY","MAY",05:04:00,"PM",0,0,39.798509091,-86.264692779,1,"5","UNSAFE BACKING"
"1647",32496,"F","55-64 Years",97,2018-06-16,"SATURDAY","JUN",05:30:00,"PM",0,0,39.816976,-86.325984,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1648",32500,"M","75-84 Years",97,2018-07-18,"WEDNESDAY","JUL",07:23:00,"PM",0,0,39.798050909,-86.263981507,1,"40","UNSAFE LANE MOVEMENT"
"1649",32502,"F","35-44 Years",97,2018-07-19,"THURSDAY","JUL",04:20:00,"PM",0,0,39.908888276,-86.221360368,1,"15","UNSAFE BACKING"
"1650",32505,"F","35-44 Years",97,2018-07-25,"WEDNESDAY","JUL",12:12:00,"PM",0,0,39.797374545,-86.262931532,1,"15","UNSAFE BACKING"
"1651",32512,"F","15-24 Years",97,2018-08-11,"SATURDAY","AUG",02:39:00,"PM",0,0,39.801744,-86.269792,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1652",32518,"M","65-74 Years",97,2018-08-23,"THURSDAY","AUG",07:45:00,"PM",0,0,39.884566874,-86.209594904,1,"10","UNSAFE BACKING"
"1653",32530,"F","25-34 Years",57,2018-10-20,"SATURDAY","OCT",02:03:00,"PM",0,0,39.932290286,-86.23278781,1,"nan","UNSAFE BACKING"
"1654",32533,"M","25-34 Years",97,2018-10-23,"TUESDAY","OCT",12:25:00,"PM",0,0,39.799107265,-86.265627755,1,"10","UNSAFE BACKING"
"1655",32536,"M","25-34 Years",97,2018-10-31,"WEDNESDAY","OCT",03:30:00,"PM",0,0,39.801566857,-86.269940571,2,"20","FOLLOWING TOO CLOSELY"
"1656",32538,"F","35-44 Years",97,2018-11-05,"MONDAY","NOV",06:29:00,"PM",0,0,39.801566857,-86.269940571,3,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1657",32545,"F","15-24 Years",57,2018-11-20,"TUESDAY","NOV",02:09:00,"PM",0,0,39.937901793,-86.235426759,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"1658",32552,"M","55-64 Years",97,2018-12-15,"SATURDAY","DEC",03:16:00,"PM",0,0,39.79804,-86.263964571,2,"15","IMPROPER TURNING"
"1659",32554,"F","45-54 Years",57,2018-12-27,"THURSDAY","DEC",03:48:00,"PM",0,0,39.942380182,-86.237585091,3,"0","UNSAFE BACKING"
"1660",32557,"F","45-54 Years",97,2018-01-18,"THURSDAY","JAN",04:34:00,"PM",0,0,39.92653,-86.1586,1,"10","FOLLOWING TOO CLOSELY"
"1661",32580,"M","35-44 Years",97,2018-04-07,"SATURDAY","APR",03:01:00,"PM",0,0,39.701844,-86.153399,1,"05","UNSAFE BACKING"
"1662",32643,"M","45-54 Years",97,2018-09-21,"FRIDAY","SEP",04:40:00,"PM",0,0,39.71484,-86.15896,1,"10","UNSAFE BACKING"
"1663",32682,"F","35-44 Years",97,2018-04-27,"FRIDAY","APR",07:49:00,"PM",0,0,39.909246857,-86.103106286,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1664",32695,"M","35-44 Years",97,2018-06-08,"FRIDAY","JUN",04:43:00,"PM",0,0,39.905140174,-86.055652174,1,"10","UNSAFE BACKING"
"1665",32723,"M","45-54 Years",97,2018-08-26,"SUNDAY","AUG",02:01:00,"PM",0,0,39.904955176,-86.07328201,1,"15","UNSAFE BACKING"
"1666",32732,"F","35-44 Years",97,2018-10-10,"WEDNESDAY","OCT",07:59:00,"PM",0,0,39.905936,-86.157728,1,"15","IMPROPER TURNING"
"1667",32735,"M","45-54 Years",97,2018-10-17,"WEDNESDAY","OCT",09:06:00,"PM",0,0,39.904832,-86.078592,1,"5","UNSAFE BACKING"
"1668",32739,"M","25-34 Years",97,2018-10-27,"SATURDAY","OCT",03:40:00,"PM",0,0,39.905129412,-86.050990118,2,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1669",32868,"M","25-34 Years",57,2018-03-29,"THURSDAY","MAR",06:42:00,"PM",0,0,40.03608,-85.9945,3,"15","UNSAFE BACKING"
"1670",32899,"M","35-44 Years",57,2018-05-28,"MONDAY","MAY",01:33:00,"PM",0,0,40.029737141,-85.99421858,1,"25","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1671",32923,"M","45-54 Years",57,2018-08-26,"SUNDAY","AUG",02:11:00,"PM",0,0,40.03273,-85.99199,1,"15","UNSAFE BACKING"
"1672",32958,"M","45-54 Years",57,2018-12-01,"SATURDAY","DEC",01:07:00,"PM",0,0,40.03815,-85.99447,3,"15","FOLLOWING TOO CLOSELY"
"1673",32976,"M","25-34 Years",97,2018-01-08,"MONDAY","JAN",08:47:00,"AM",0,0,39.767025067,-86.185434667,2,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1674",32983,"F","65-74 Years",97,2018-01-22,"MONDAY","JAN",10:51:00,"AM",0,0,39.743786122,-86.278534204,2,"nan","UNSAFE BACKING"
"1675",32986,"F","15-24 Years",57,2018-02-21,"WEDNESDAY","FEB",12:32:00,"PM",0,0,39.956896,-85.995024,3,"00","FAILURE TO YIELD RIGHT OF WAY"
"1676",32997,"F","55-64 Years",57,2018-05-04,"FRIDAY","MAY",03:51:00,"PM",0,0,39.956922667,-85.994637333,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"1677",33001,"M","35-44 Years",97,2018-05-22,"TUESDAY","MAY",01:45:00,"PM",0,0,39.750282667,-86.257386667,2,"15","FOLLOWING TOO CLOSELY"
"1678",33009,"M","35-44 Years",97,2018-06-21,"THURSDAY","JUN",11:58:00,"PM",0,0,39.766048,-86.196784,3,"1","FAILURE TO YIELD RIGHT OF WAY"
"1679",33015,"M","45-54 Years",57,2018-06-30,"SATURDAY","JUN",10:48:00,"AM",0,0,39.956532081,-86.117927839,1,"10","UNSAFE BACKING"
"1680",33023,"F","25-34 Years",97,2018-07-25,"WEDNESDAY","JUL",09:43:00,"PM",0,0,39.767024552,-86.16743669,1,"3","UNSAFE BACKING"
"1681",33028,"F","15-24 Years",57,2018-08-01,"WEDNESDAY","AUG",11:59:00,"AM",0,0,39.956896,-85.995024,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1682",33035,"M","45-54 Years",97,2018-09-05,"WEDNESDAY","SEP",12:01:00,"PM",0,0,39.760156,-86.225276,2,"nan","UNSAFE BACKING"
"1683",33077,"F","45-54 Years",97,2018-03-10,"SATURDAY","MAR",05:32:00,"PM",0,0,39.823474016,-86.254550551,1,"30","FAILURE TO YIELD RIGHT OF WAY"
"1684",33090,"M","45-54 Years",97,2018-04-28,"SATURDAY","APR",12:25:00,"AM",0,0,39.824532,-86.157508,1,"10","FOLLOWING TOO CLOSELY"
"1685",33274,"M","45-54 Years",97,2018-02-24,"SATURDAY","FEB",06:40:00,"PM",0,0,39.83736,-86.024672,3,"nan","UNSAFE BACKING"
"1686",33280,"M","75-84 Years",97,2018-03-10,"SATURDAY","MAR",01:32:00,"PM",0,0,39.858596598,-85.980979311,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"1687",33293,"F","25-34 Years",97,2018-04-09,"MONDAY","APR",02:51:00,"PM",0,0,39.852662588,-85.993012392,2,"05","UNSAFE BACKING"
"1688",33294,"M","15-24 Years",97,2018-04-18,"WEDNESDAY","APR",07:31:00,"PM",0,0,39.827194828,-86.045825455,1,"15","FOLLOWING TOO CLOSELY"
"1689",33296,"M","35-44 Years",97,2018-04-22,"SUNDAY","APR",12:20:00,"AM",0,0,39.862158367,-85.973564082,2,"15","IMPROPER TURNING"
"1690",33301,"M","45-54 Years",97,2018-05-07,"MONDAY","MAY",06:27:00,"AM",0,0,39.860847356,-85.976262897,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1691",33303,"F","25-34 Years",97,2018-05-09,"WEDNESDAY","MAY",12:17:00,"PM",0,0,39.858596598,-85.980979311,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1692",33403,"F","25-34 Years",97,2018-04-29,"SUNDAY","APR",08:10:00,"PM",0,0,39.71395102,-86.238487837,1,"10","UNSAFE BACKING"
"1693",33416,"F","55-64 Years",97,2018-06-22,"FRIDAY","JUN",07:05:00,"PM",0,0,39.89795,-86.21696,2,"nan","UNSAFE BACKING"
"1694",33421,"F","35-44 Years",57,2018-07-12,"THURSDAY","JUL",01:22:00,"PM",0,0,39.94062144,-86.23680448,1,"10","UNSAFE BACKING"
"1695",33422,"F","15-24 Years",57,2018-07-25,"WEDNESDAY","JUL",12:30:00,"PM",0,0,39.942095454,-86.237460727,2,"15","UNSAFE BACKING"
"1696",33434,"F","35-44 Years",97,2018-08-16,"THURSDAY","AUG",06:31:00,"PM",0,0,39.6986,-86.265096,2,"20","UNSAFE BACKING"
"1697",33441,"F","35-44 Years",97,2018-11-01,"THURSDAY","NOV",07:34:00,"PM",0,0,39.71539189,-86.235403255,3,"25","FAILURE TO YIELD RIGHT OF WAY"
"1698",33445,"F","45-54 Years",97,2018-11-15,"THURSDAY","NOV",09:54:00,"AM",0,0,39.861584,-86.198512,4,"nan","UNSAFE BACKING"
"1699",33448,"F","55-64 Years",97,2018-12-02,"SUNDAY","DEC",01:06:00,"PM",0,0,39.738361143,-86.194114286,1,"45","IMPROPER LANE USAGE"
"1700",33522,"F","15-24 Years",97,2018-01-07,"SUNDAY","JAN",02:31:00,"PM",0,0,39.666672653,-86.082269061,2,"20","FAILURE TO YIELD RIGHT OF WAY"
"1701",33528,"F","35-44 Years",97,2018-01-10,"WEDNESDAY","JAN",07:00:00,"PM",0,0,39.763552,-86.326784,6,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1702",33536,"F","65-74 Years",97,2018-02-17,"SATURDAY","FEB",07:42:00,"PM",0,0,39.76441502,-86.269933061,3,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1703",33546,"F","25-34 Years",97,2018-04-04,"WEDNESDAY","APR",03:41:00,"PM",0,0,39.649132235,-86.082553176,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1704",33562,"M","15-24 Years",97,2018-05-28,"MONDAY","MAY",04:40:00,"PM",0,0,39.802488163,-86.121584,1,"00","UNSAFE BACKING"
"1705",33567,"F","25-34 Years",97,2018-06-08,"FRIDAY","JUN",11:20:00,"PM",0,0,39.853615429,-86.121984,1,"15","UNSAFE BACKING"
"1706",33580,"F","25-34 Years",97,2018-07-01,"SUNDAY","JUL",03:01:00,"PM",0,0,39.8252,-86.12168,1,"5","UNSAFE BACKING"
"1707",33585,"M","65-74 Years",97,2018-08-03,"FRIDAY","AUG",06:39:00,"PM",0,0,39.763908235,-86.305215529,1,"20","UNSAFE BACKING"
"1708",33597,"F","25-34 Years",97,2018-09-18,"TUESDAY","SEP",04:45:00,"PM",0,0,39.651984516,-86.082610581,1,"20","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1709",33601,"F","35-44 Years",97,2018-09-20,"THURSDAY","SEP",11:22:00,"PM",0,0,39.768928,-86.08304,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1710",33610,"F","35-44 Years",97,2018-10-30,"TUESDAY","OCT",03:34:00,"PM",0,0,39.649132235,-86.082553176,1,"15","UNSAFE BACKING"
"1711",33615,"M","25-34 Years",97,2018-11-15,"THURSDAY","NOV",01:21:00,"PM",0,0,39.637340787,-86.082577735,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1712",33621,"M","35-44 Years",97,2018-12-18,"TUESDAY","DEC",11:42:00,"AM",0,0,39.763608816,-86.322996245,1,"nan","UNSAFE BACKING"
"1713",33635,"F","65-74 Years",97,2018-03-02,"FRIDAY","MAR",10:29:00,"AM",0,0,39.77935151,-86.274679184,2,"nan","UNSAFE BACKING"
"1714",33644,"F","55-64 Years",97,2018-04-07,"SATURDAY","APR",11:10:00,"AM",0,0,39.779147102,-86.284422531,1,"15","UNSAFE BACKING"
"1715",33677,"M","25-34 Years",97,2018-07-21,"SATURDAY","JUL",07:30:00,"PM",0,0,39.778944,-86.299888,2,"5","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"1716",33685,"F","35-44 Years",97,2018-08-02,"THURSDAY","AUG",02:46:00,"PM",0,0,39.825269551,-86.103817796,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"1717",33690,"F","55-64 Years",97,2018-08-13,"MONDAY","AUG",04:58:00,"PM",0,0,39.825199347,-86.121633633,1,"10","UNSAFE BACKING"
"1718",33694,"F","45-54 Years",97,2018-08-17,"FRIDAY","AUG",07:15:00,"PM",0,0,39.825424,-86.060032,1,"10","FOLLOWING TOO CLOSELY"
"1719",33720,"M","25-34 Years",97,2018-11-04,"SUNDAY","NOV",06:10:00,"PM",0,0,39.77919,-86.32581,3,"15","UNSAFE BACKING"
"1720",33724,"M","35-44 Years",97,2018-11-11,"SUNDAY","NOV",05:32:00,"PM",0,0,39.779082213,-86.287512511,1,"10","FOLLOWING TOO CLOSELY"
"1721",33727,"M","35-44 Years",97,2018-11-15,"THURSDAY","NOV",06:19:00,"PM",0,0,39.77967,-86.28661,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"1722",33731,"F","55-64 Years",97,2018-11-28,"WEDNESDAY","NOV",06:11:00,"PM",0,0,39.825842909,-86.026501091,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1723",33739,"M","25-34 Years",97,2018-12-15,"SATURDAY","DEC",02:20:00,"PM",0,0,39.825842909,-86.026501091,3,"10","FOLLOWING TOO CLOSELY"
"1724",33761,"M","15-24 Years",57,2018-03-22,"THURSDAY","MAR",05:25:00,"PM",0,0,39.927066707,-86.145892211,1,"nan","UNSAFE BACKING"
"1725",33796,"F","35-44 Years",97,2018-08-24,"FRIDAY","AUG",01:37:00,"PM",0,0,39.8738,-86.14576,2,"5","UNSAFE BACKING"
"1726",33829,"M","25-34 Years",97,2018-01-17,"WEDNESDAY","JAN",08:16:00,"PM",0,0,39.66388,-86.08451,1,"0","FAILURE TO YIELD RIGHT OF WAY"
"1727",33832,"M","55-64 Years",97,2018-01-26,"FRIDAY","JAN",09:53:00,"AM",0,0,39.907827892,-86.077123243,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"1728",33839,"M","25-34 Years",97,2018-03-02,"FRIDAY","MAR",05:17:00,"PM",0,0,39.78105,-86.22962,1,"15","UNSAFE BACKING"
"1729",33843,"F","35-44 Years",57,2018-03-11,"SUNDAY","MAR",03:16:00,"PM",0,0,39.961100055,-86.038953863,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1730",33863,"M","25-34 Years",97,2018-06-05,"TUESDAY","JUN",07:44:00,"PM",0,0,39.65208,-86.08337,2,"20","IMPROPER LANE USAGE"
"1731",33865,"F","45-54 Years",97,2018-06-08,"FRIDAY","JUN",09:10:00,"PM",0,0,39.70006,-86.08312,2,"10","FOLLOWING TOO CLOSELY"
"1732",33876,"M","15-24 Years",57,2018-07-14,"SATURDAY","JUL",12:10:00,"PM",0,0,39.959690427,-86.039412244,1,"nan","UNSAFE BACKING"
"1733",33883,"F","65-74 Years",57,2018-07-30,"MONDAY","JUL",11:42:00,"AM",0,0,39.959308458,-86.039541523,3,"0","UNSAFE BACKING"
"1734",33886,"M","35-44 Years",97,2018-08-01,"WEDNESDAY","AUG",06:13:00,"PM",0,0,39.842269574,-86.08399363,1,"15","UNSAFE BACKING"
"1735",33889,"F","45-54 Years",57,2018-08-10,"FRIDAY","AUG",10:43:00,"PM",0,0,39.982569412,-86.026403137,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"1736",33898,"F","15-24 Years",97,2018-08-26,"SUNDAY","AUG",07:08:00,"PM",0,0,39.70155,-86.08198,1,"15","FOLLOWING TOO CLOSELY"
"1737",33920,"M","45-54 Years",97,2018-10-28,"SUNDAY","OCT",03:35:00,"PM",0,0,39.8371,-86.08332,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1738",33942,"M","15-24 Years",97,2018-01-25,"THURSDAY","JAN",02:57:00,"PM",0,0,39.675158044,-86.12122305,1,"10","UNSAFE BACKING"
"1739",33960,"M","35-44 Years",97,2018-05-22,"TUESDAY","MAY",11:42:00,"AM",0,0,39.88396,-86.1226,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1740",33971,"F","15-24 Years",97,2018-06-20,"WEDNESDAY","JUN",09:27:00,"PM",0,0,39.889661241,-86.045988414,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1741",33975,"F","65-74 Years",97,2018-06-27,"WEDNESDAY","JUN",08:25:00,"PM",0,0,39.82685,-86.12142,1,"nan","UNSAFE BACKING"
"1742",33978,"F","25-34 Years",97,2018-08-01,"WEDNESDAY","AUG",06:30:00,"PM",0,0,39.889278884,-86.045990326,1,"10","UNSAFE BACKING"
"1743",33981,"F","55-64 Years",97,2018-08-03,"FRIDAY","AUG",05:13:00,"PM",0,0,39.68584,-86.12084,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1744",33989,"F","35-44 Years",97,2018-08-06,"MONDAY","AUG",08:47:00,"PM",0,0,39.90573,-86.0641,1,"15","IMPROPER LANE USAGE"
"1745",33993,"M","25-34 Years",97,2018-09-06,"THURSDAY","SEP",07:51:00,"PM",0,0,39.731536282,-86.12080153,1,"30","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1746",34001,"M","25-34 Years",97,2018-10-03,"WEDNESDAY","OCT",04:14:00,"PM",0,0,39.90597,-86.069,1,"15","FOLLOWING TOO CLOSELY"
"1747",34008,"M","25-34 Years",97,2018-10-27,"SATURDAY","OCT",08:28:00,"PM",0,0,39.82255,-86.12205,1,"10","UNSAFE BACKING"
"1748",34013,"F","25-34 Years",97,2018-11-03,"SATURDAY","NOV",11:00:00,"AM",0,0,39.903835034,-86.07347277,1,"10","DISREGARD SIGNAL/REG SIGN"
"1749",34022,"F","25-34 Years",97,2018-12-17,"MONDAY","DEC",02:17:00,"PM",0,0,39.704336,-86.148752,1,"15","UNSAFE BACKING"
"1750",34024,"M","15-24 Years",97,2018-12-24,"MONDAY","DEC",02:24:00,"PM",0,0,39.86666,-86.11972,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1751",34035,"M","35-44 Years",97,2018-01-27,"SATURDAY","JAN",02:10:00,"PM",0,0,39.707046531,-86.148740898,3,"0","UNSAFE BACKING"
"1752",34063,"F","35-44 Years",97,2018-06-13,"WEDNESDAY","JUN",03:58:00,"PM",0,0,39.682335673,-86.14888,1,"15","UNSAFE BACKING"
"1753",34101,"F","15-24 Years",97,2018-10-16,"TUESDAY","OCT",10:16:00,"PM",0,0,39.707787102,-86.148736327,1,"0","UNSAFE BACKING"
"1754",34144,"M","75-84 Years",97,2018-05-13,"SUNDAY","MAY",11:20:00,"AM",0,0,39.665872,-86.077952,1,"20","IMPROPER LANE USAGE"
"1755",34152,"M","35-44 Years",97,2018-06-29,"FRIDAY","JUN",01:58:00,"PM",0,0,39.666513,-86.077927,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1756",34168,"M","35-44 Years",97,2018-09-16,"SUNDAY","SEP",02:37:00,"PM",0,0,39.66763,-86.08446,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1757",34325,"F","45-54 Years",57,2018-01-19,"FRIDAY","JAN",11:05:00,"AM",0,0,39.998427782,-86.127690176,1,"00","UNSAFE BACKING"
"1758",34346,"F","35-44 Years",57,2018-04-26,"THURSDAY","APR",09:11:00,"PM",0,0,39.999076295,-86.127737807,1,"nan","FOLLOWING TOO CLOSELY"
"1759",34354,"M","45-54 Years",57,2018-05-23,"WEDNESDAY","MAY",06:10:00,"PM",0,0,39.998450537,-86.127691847,1,"15","UNSAFE BACKING"
"1760",34360,"F","55-64 Years",57,2018-06-17,"SUNDAY","JUN",04:24:00,"PM",0,0,39.998427782,-86.127690176,1,"nan","UNSAFE BACKING"
"1761",34410,"F","65-74 Years",57,2018-01-22,"MONDAY","JAN",12:37:00,"PM",0,0,40.045605039,-85.996438691,2,"25","UNSAFE BACKING"
"1762",34461,"M","25-34 Years",57,2018-05-12,"SATURDAY","MAY",12:17:00,"PM",0,0,40.045686044,-85.990752069,2,"15","UNSAFE BACKING"
"1763",34488,"F","25-34 Years",57,2018-08-15,"WEDNESDAY","AUG",06:32:00,"PM",0,0,40.045632,-86.000293129,3,"15","IMPROPER TURNING"
"1764",34489,"F","45-54 Years",57,2018-08-16,"THURSDAY","AUG",03:36:00,"PM",0,0,40.045632,-86.000293129,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1765",34500,"F","15-24 Years",57,2018-09-15,"SATURDAY","SEP",02:37:00,"PM",0,0,40.04561409,-85.997628831,1,"5","UNSAFE BACKING"
"1766",34514,"F","25-34 Years",97,2018-01-01,"MONDAY","JAN",11:59:00,"AM",0,0,39.85285,-86.23948,1,"5","UNSAFE BACKING"
"1767",34523,"F","45-54 Years",57,2018-01-29,"MONDAY","JAN",03:07:00,"PM",0,0,39.964577829,-86.140413713,8,"15","UNSAFE BACKING"
"1768",34551,"F","25-34 Years",97,2018-05-17,"THURSDAY","MAY",03:24:00,"PM",0,0,39.912336,-86.136919184,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1769",34562,"F","65-74 Years",97,2018-06-26,"TUESDAY","JUN",02:54:00,"PM",0,0,39.912336,-86.138288,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1770",34575,"F","75-84 Years",57,2018-08-08,"WEDNESDAY","AUG",03:15:00,"PM",0,0,39.964577829,-86.140413713,2,"00","IMPROPER TURNING"
"1771",34581,"F","65-74 Years",97,2018-09-06,"THURSDAY","SEP",01:41:00,"PM",0,0,39.91153,-86.10971,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1772",34594,"M","25-34 Years",57,2018-10-13,"SATURDAY","OCT",02:54:00,"PM",0,0,39.964580275,-86.140474871,1,"10","UNSAFE BACKING"
"1773",34603,"F","45-54 Years",57,2018-11-16,"FRIDAY","NOV",02:50:00,"PM",0,0,39.964577829,-86.140413713,2,"15","UNSAFE BACKING"
"1774",34607,"M","45-54 Years",57,2018-11-25,"SUNDAY","NOV",01:20:00,"PM",0,0,39.999962524,-86.13002835,2,"10","UNSAFE BACKING"
"1775",34612,"M","15-24 Years",97,2018-12-01,"SATURDAY","DEC",11:30:00,"AM",0,0,39.852803006,-86.239804115,2,"5","UNSAFE BACKING"
"1776",34614,"F","15-24 Years",97,2018-12-13,"THURSDAY","DEC",01:13:00,"PM",0,0,39.906739083,-86.240643523,2,"5","UNSAFE BACKING"
"1777",34642,"M","45-54 Years",97,2018-04-21,"SATURDAY","APR",10:08:00,"AM",0,0,39.6911,-86.15807,1,"10","UNSAFE BACKING"
"1778",34728,"F","55-64 Years",97,2018-01-13,"SATURDAY","JAN",03:25:00,"PM",0,0,39.66763,-86.08446,2,"00","UNSAFE BACKING"
"1779",34756,"M","15-24 Years",97,2018-05-09,"WEDNESDAY","MAY",06:24:00,"PM",0,0,39.666080318,-86.07563097,1,"40","IMPROPER LANE USAGE"
"1780",34765,"M","25-34 Years",97,2018-06-06,"WEDNESDAY","JUN",07:29:00,"PM",0,0,39.66459,-86.10008,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"1781",34770,"M","35-44 Years",57,2018-06-21,"THURSDAY","JUN",12:33:00,"PM",0,0,39.96011325,-85.918561,3,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1782",34775,"F","55-64 Years",97,2018-07-03,"TUESDAY","JUL",01:21:00,"PM",0,0,39.66594,-86.09797,2,"15","FOLLOWING TOO CLOSELY"
"1783",34811,"F","55-64 Years",57,2018-12-08,"SATURDAY","DEC",06:37:00,"PM",0,0,39.929077333,-85.919030303,1,"25","UNSAFE BACKING"
"1784",34817,"M","65-74 Years",97,2018-12-20,"THURSDAY","DEC",04:44:00,"PM",0,0,39.665533,-86.078778,3,"5","FAILURE TO YIELD RIGHT OF WAY"
"1785",34963,"F","35-44 Years",57,2018-04-19,"THURSDAY","APR",10:00:00,"AM",0,0,40.007469235,-86.125649344,1,"01","FAILURE TO YIELD RIGHT OF WAY"
"1786",34971,"F","45-54 Years",57,2018-05-13,"SUNDAY","MAY",11:24:00,"AM",0,0,40.007489148,-86.123922986,2,"15","UNSAFE BACKING"
"1787",34973,"F","35-44 Years",57,2018-05-15,"TUESDAY","MAY",10:35:00,"AM",0,0,40.007647184,-86.128611361,2,"10","FOLLOWING TOO CLOSELY"
"1788",34983,"F","35-44 Years",57,2018-05-29,"TUESDAY","MAY",10:05:00,"AM",0,0,40.007489148,-86.123922986,1,"10","UNSAFE BACKING"
"1789",34985,"M","45-54 Years",57,2018-05-29,"TUESDAY","MAY",06:56:00,"PM",0,0,40.007489148,-86.123922986,1,"15","IMPROPER TURNING"
"1790",35000,"F","25-34 Years",57,2018-07-01,"SUNDAY","JUL",12:00:00,"PM",0,0,40.007584065,-86.120861901,1,"10","UNSAFE BACKING"
"1791",35014,"F","65-74 Years",57,2018-08-06,"MONDAY","AUG",01:49:00,"PM",0,0,40.007489148,-86.123922986,2,"15","UNSAFE BACKING"
"1792",35052,"F","35-44 Years",57,2018-11-17,"SATURDAY","NOV",01:00:00,"PM",0,0,40.007647184,-86.128611361,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1793",35061,"F","45-54 Years",57,2018-12-19,"WEDNESDAY","DEC",11:00:00,"AM",0,0,40.007475,-86.127415,1,"10","UNSAFE BACKING"
"1794",35099,"M","25-34 Years",97,2018-05-16,"WEDNESDAY","MAY",06:46:00,"AM",0,0,39.694823184,-86.064362775,3,"10","UNSAFE BACKING"
"1795",35104,"M","35-44 Years",97,2018-05-23,"WEDNESDAY","MAY",12:11:00,"PM",0,0,39.693137306,-86.148661224,1,"15","IMPROPER PASSING"
"1796",35200,"M","25-34 Years",97,2018-02-05,"MONDAY","FEB",03:12:00,"PM",0,0,39.71528,-86.120416,2,"35","FOLLOWING TOO CLOSELY"
"1797",35208,"F","45-54 Years",57,2018-02-23,"FRIDAY","FEB",08:56:00,"PM",0,0,39.936832,-86.160736,2,"5","UNSAFE BACKING"
